state_fips,county_fips,Location,date,Labor Force,Employed,Unemployed,Unemployment Rate,fips_code
38,85,"Sioux County, ND",10/1/19,"1,237","1,199",38,3.1,38085
38,87,"Slope County, ND",10/1/19,409,401,8,2,38087
38,89,"Stark County, ND",10/1/19,"18,371","18,090",281,1.5,38089
38,91,"Steele County, ND",10/1/19,979,967,12,1.2,38091
38,93,"Stutsman County, ND",10/1/19,"10,147","9,987",160,1.6,38093
38,95,"Towner County, ND",10/1/19,"1,114","1,090",24,2.2,38095
38,97,"Traill County, ND",10/1/19,"4,359","4,295",64,1.5,38097
38,99,"Walsh County, ND",10/1/19,"5,093","4,988",105,2.1,38099
38,101,"Ward County, ND",10/1/19,"31,303","30,771",532,1.7,38101
38,103,"Wells County, ND",10/1/19,"1,893","1,857",36,1.9,38103
38,105,"Williams County, ND",10/1/19,"24,554","24,199",355,1.4,38105
39,1,"Adams County, OH",10/1/19,"10,648","10,048",600,5.6,39001
39,3,"Allen County, OH",10/1/19,"47,673","45,842","1,831",3.8,39003
39,5,"Ashland County, OH",10/1/19,"26,973","25,950","1,023",3.8,39005
39,7,"Ashtabula County, OH",10/1/19,"44,465","42,566","1,899",4.3,39007
39,9,"Athens County, OH",10/1/19,"29,654","28,288","1,366",4.6,39009
39,11,"Auglaize County, OH",10/1/19,"24,932","24,176",756,3,39011
39,13,"Belmont County, OH",10/1/19,"30,477","28,808","1,669",5.5,39013
39,15,"Brown County, OH",10/1/19,"19,644","18,773",871,4.4,39015
39,17,"Butler County, OH",10/1/19,"196,219","189,071","7,148",3.6,39017
39,19,"Carroll County, OH",10/1/19,"13,051","12,434",617,4.7,39019
39,21,"Champaign County, OH",10/1/19,"20,134","19,220",914,4.5,39021
39,23,"Clark County, OH",10/1/19,"64,014","60,915","3,099",4.8,39023
39,25,"Clermont County, OH",10/1/19,"107,354","103,666","3,688",3.4,39025
39,27,"Clinton County, OH",10/1/19,"17,814","17,050",764,4.3,39027
39,29,"Columbiana County, OH",10/1/19,"47,652","45,505","2,147",4.5,39029
39,31,"Coshocton County, OH",10/1/19,"14,358","13,585",773,5.4,39031
39,33,"Crawford County, OH",10/1/19,"18,190","17,386",804,4.4,39033
39,35,"Cuyahoga County, OH",10/1/19,"612,718","591,180","21,538",3.5,39035
39,37,"Darke County, OH",10/1/19,"25,805","24,934",871,3.4,39037
39,39,"Defiance County, OH",10/1/19,"18,477","17,660",817,4.4,39039
39,41,"Delaware County, OH",10/1/19,"111,550","108,125","3,425",3.1,39041
39,43,"Erie County, OH",10/1/19,"37,018","35,504","1,514",4.1,39043
39,45,"Fairfield County, OH",10/1/19,"78,598","75,880","2,718",3.5,39045
39,47,"Fayette County, OH",10/1/19,"13,892","13,389",503,3.6,39047
39,49,"Franklin County, OH",10/1/19,"704,318","680,640","23,678",3.4,39049
39,51,"Fulton County, OH",10/1/19,"22,680","21,825",855,3.8,39051
39,53,"Gallia County, OH",10/1/19,"12,228","11,648",580,4.7,39053
39,55,"Geauga County, OH",10/1/19,"49,241","47,863","1,378",2.8,39055
39,57,"Greene County, OH",10/1/19,"84,114","81,059","3,055",3.6,39057
39,59,"Guernsey County, OH",10/1/19,"18,552","17,643",909,4.9,39059
39,61,"Hamilton County, OH",10/1/19,"418,838","403,575","15,263",3.6,39061
39,63,"Hancock County, OH",10/1/19,"41,972","40,733","1,239",3,39063
39,65,"Hardin County, OH",10/1/19,"13,780","13,227",553,4,39065
39,67,"Harrison County, OH",10/1/19,"6,739","6,392",347,5.1,39067
39,69,"Henry County, OH",10/1/19,"13,411","12,902",509,3.8,39069
39,71,"Highland County, OH",10/1/19,"17,056","16,264",792,4.6,39071
39,73,"Hocking County, OH",10/1/19,"13,165","12,636",529,4,39073
39,75,"Holmes County, OH",10/1/19,"20,836","20,222",614,2.9,39075
39,77,"Huron County, OH",10/1/19,"27,742","26,418","1,324",4.8,39077
39,79,"Jackson County, OH",10/1/19,"12,569","11,919",650,5.2,39079
39,81,"Jefferson County, OH",10/1/19,"27,914","26,324","1,590",5.7,39081
39,83,"Knox County, OH",10/1/19,"31,839","30,735","1,104",3.5,39083
39,85,"Lake County, OH",10/1/19,"126,133","122,451","3,682",2.9,39085
39,87,"Lawrence County, OH",10/1/19,"23,963","22,790","1,173",4.9,39087
39,89,"Licking County, OH",10/1/19,"91,327","88,115","3,212",3.5,39089
39,91,"Logan County, OH",10/1/19,"22,673","21,873",800,3.5,39091
39,93,"Lorain County, OH",10/1/19,"153,390","148,004","5,386",3.5,39093
39,95,"Lucas County, OH",10/1/19,"212,691","203,843","8,848",4.2,39095
39,97,"Madison County, OH",10/1/19,"20,893","20,239",654,3.1,39097
39,99,"Mahoning County, OH",10/1/19,"102,861","97,536","5,325",5.2,39099
39,101,"Marion County, OH",10/1/19,"28,216","27,176","1,040",3.7,39101
39,103,"Medina County, OH",10/1/19,"97,602","94,826","2,776",2.8,39103
39,105,"Meigs County, OH",10/1/19,"9,161","8,636",525,5.7,39105
39,107,"Mercer County, OH",10/1/19,"23,206","22,618",588,2.5,39107
39,109,"Miami County, OH",10/1/19,"54,575","52,686","1,889",3.5,39109
39,111,"Monroe County, OH",10/1/19,"5,305","4,916",389,7.3,39111
39,113,"Montgomery County, OH",10/1/19,"255,615","244,921","10,694",4.2,39113
39,115,"Morgan County, OH",10/1/19,"6,638","6,266",372,5.6,39115
39,117,"Morrow County, OH",10/1/19,"16,896","16,303",593,3.5,39117
39,119,"Muskingum County, OH",10/1/19,"39,714","38,062","1,652",4.2,39119
39,121,"Noble County, OH",10/1/19,"4,670","4,391",279,6,39121
39,123,"Ottawa County, OH",10/1/19,"20,925","20,061",864,4.1,39123
39,125,"Paulding County, OH",10/1/19,"8,657","8,333",324,3.7,39125
39,127,"Perry County, OH",10/1/19,"15,991","15,230",761,4.8,39127
39,129,"Pickaway County, OH",10/1/19,"26,588","25,646",942,3.5,39129
39,131,"Pike County, OH",10/1/19,"10,754","10,166",588,5.5,39131
39,133,"Portage County, OH",10/1/19,"87,868","84,495","3,373",3.8,39133
39,135,"Preble County, OH",10/1/19,"21,243","20,476",767,3.6,39135
39,137,"Putnam County, OH",10/1/19,"18,765","18,242",523,2.8,39137
39,139,"Richland County, OH",10/1/19,"51,779","49,620","2,159",4.2,39139
39,141,"Ross County, OH",10/1/19,"35,340","34,054","1,286",3.6,39141
39,143,"Sandusky County, OH",10/1/19,"30,497","29,126","1,371",4.5,39143
39,145,"Scioto County, OH",10/1/19,"29,081","27,460","1,621",5.6,39145
39,147,"Seneca County, OH",10/1/19,"27,251","26,212","1,039",3.8,39147
39,149,"Shelby County, OH",10/1/19,"24,047","23,240",807,3.4,39149
39,151,"Stark County, OH",10/1/19,"186,909","179,200","7,709",4.1,39151
39,153,"Summit County, OH",10/1/19,"274,119","263,402","10,717",3.9,39153
39,155,"Trumbull County, OH",10/1/19,"86,582","81,788","4,794",5.5,39155
39,157,"Tuscarawas County, OH",10/1/19,"44,916","43,115","1,801",4,39157
39,159,"Union County, OH",10/1/19,"29,224","28,307",917,3.1,39159
39,161,"Van Wert County, OH",10/1/19,"15,021","14,536",485,3.2,39161
39,163,"Vinton County, OH",10/1/19,"5,565","5,303",262,4.7,39163
39,165,"Warren County, OH",10/1/19,"119,919","115,876","4,043",3.4,39165
39,167,"Washington County, OH",10/1/19,"27,554","26,217","1,337",4.9,39167
39,169,"Wayne County, OH",10/1/19,"62,254","60,348","1,906",3.1,39169
39,171,"Williams County, OH",10/1/19,"19,056","18,431",625,3.3,39171
39,173,"Wood County, OH",10/1/19,"72,144","69,676","2,468",3.4,39173
39,175,"Wyandot County, OH",10/1/19,"12,848","12,488",360,2.8,39175
40,1,"Adair County, OK",10/1/19,"8,196","7,883",313,3.8,40001
40,3,"Alfalfa County, OK",10/1/19,"2,906","2,840",66,2.3,40003
40,5,"Atoka County, OK",10/1/19,"4,942","4,719",223,4.5,40005
40,7,"Beaver County, OK",10/1/19,"2,960","2,914",46,1.6,40007
40,9,"Beckham County, OK",10/1/19,"10,209","9,784",425,4.2,40009
40,11,"Blaine County, OK",10/1/19,"4,760","4,669",91,1.9,40011
40,13,"Bryan County, OK",10/1/19,"21,306","20,699",607,2.8,40013
40,15,"Caddo County, OK",10/1/19,"11,878","11,420",458,3.9,40015
40,17,"Canadian County, OK",10/1/19,"75,173","72,987","2,186",2.9,40017
40,19,"Carter County, OK",10/1/19,"21,651","20,909",742,3.4,40019
40,21,"Cherokee County, OK",10/1/19,"18,788","18,088",700,3.7,40021
40,23,"Choctaw County, OK",10/1/19,"5,375","5,120",255,4.7,40023
40,25,"Cimarron County, OK",10/1/19,"1,403","1,380",23,1.6,40025
40,27,"Cleveland County, OK",10/1/19,"143,907","140,067","3,840",2.7,40027
40,29,"Coal County, OK",10/1/19,"2,416","2,302",114,4.7,40029
40,31,"Comanche County, OK",10/1/19,"48,110","46,328","1,782",3.7,40031
40,33,"Cotton County, OK",10/1/19,"2,758","2,655",103,3.7,40033
40,35,"Craig County, OK",10/1/19,"5,956","5,733",223,3.7,40035
40,37,"Creek County, OK",10/1/19,"31,871","30,596","1,275",4,40037
40,39,"Custer County, OK",10/1/19,"15,677","15,266",411,2.6,40039
40,41,"Delaware County, OK",10/1/19,"18,034","17,368",666,3.7,40041
40,43,"Dewey County, OK",10/1/19,"2,934","2,856",78,2.7,40043
40,45,"Ellis County, OK",10/1/19,"2,167","2,114",53,2.4,40045
40,47,"Garfield County, OK",10/1/19,"26,944","26,146",798,3,40047
40,49,"Garvin County, OK",10/1/19,"12,515","12,102",413,3.3,40049
40,51,"Grady County, OK",10/1/19,"26,858","25,989",869,3.2,40051
40,53,"Grant County, OK",10/1/19,"2,693","2,647",46,1.7,40053
40,55,"Greer County, OK",10/1/19,"1,890","1,812",78,4.1,40055
40,57,"Harmon County, OK",10/1/19,"1,183","1,151",32,2.7,40057
40,59,"Harper County, OK",10/1/19,"1,831","1,779",52,2.8,40059
40,61,"Haskell County, OK",10/1/19,"4,258","3,995",263,6.2,40061
40,63,"Hughes County, OK",10/1/19,"5,429","5,135",294,5.4,40063
40,65,"Jackson County, OK",10/1/19,"10,755","10,452",303,2.8,40065
40,67,"Jefferson County, OK",10/1/19,"2,551","2,474",77,3,40067
40,69,"Johnston County, OK",10/1/19,"3,705","3,527",178,4.8,40069
40,71,"Kay County, OK",10/1/19,"18,423","17,647",776,4.2,40071
40,73,"Kingfisher County, OK",10/1/19,"9,154","8,987",167,1.8,40073
40,75,"Kiowa County, OK",10/1/19,"3,518","3,370",148,4.2,40075
40,77,"Latimer County, OK",10/1/19,"3,174","2,935",239,7.5,40077
40,79,"Le Flore County, OK",10/1/19,"19,081","18,187",894,4.7,40079
40,81,"Lincoln County, OK",10/1/19,"15,924","15,376",548,3.4,40081
40,83,"Logan County, OK",10/1/19,"22,294","21,708",586,2.6,40083
40,85,"Love County, OK",10/1/19,"6,227","6,085",142,2.3,40085
40,87,"McClain County, OK",10/1/19,"19,912","19,342",570,2.9,40087
40,89,"McCurtain County, OK",10/1/19,"14,875","14,013",862,5.8,40089
40,91,"McIntosh County, OK",10/1/19,"7,169","6,742",427,6,40091
40,93,"Major County, OK",10/1/19,"3,855","3,773",82,2.1,40093
40,95,"Marshall County, OK",10/1/19,"6,930","6,711",219,3.2,40095
40,97,"Mayes County, OK",10/1/19,"19,525","18,920",605,3.1,40097
40,99,"Murray County, OK",10/1/19,"6,338","6,146",192,3,40099
40,101,"Muskogee County, OK",10/1/19,"29,881","28,763","1,118",3.7,40101
40,103,"Noble County, OK",10/1/19,"5,667","5,523",144,2.5,40103
40,105,"Nowata County, OK",10/1/19,"4,650","4,493",157,3.4,40105
40,107,"Okfuskee County, OK",10/1/19,"4,655","4,427",228,4.9,40107
40,109,"Oklahoma County, OK",10/1/19,"388,081","375,946","12,135",3.1,40109
40,111,"Okmulgee County, OK",10/1/19,"15,854","15,060",794,5,40111
40,113,"Osage County, OK",10/1/19,"20,874","20,093",781,3.7,40113
40,115,"Ottawa County, OK",10/1/19,"14,091","13,639",452,3.2,40115
40,117,"Pawnee County, OK",10/1/19,"7,412","7,120",292,3.9,40117
40,119,"Payne County, OK",10/1/19,"37,863","36,923",940,2.5,40119
40,121,"Pittsburg County, OK",10/1/19,"17,129","16,310",819,4.8,40121
40,123,"Pontotoc County, OK",10/1/19,"19,643","18,758",885,4.5,40123
40,125,"Pottawatomie County, OK",10/1/19,"32,647","31,474","1,173",3.6,40125
40,127,"Pushmataha County, OK",10/1/19,"4,326","4,100",226,5.2,40127
40,129,"Roger Mills County, OK",10/1/19,"1,918","1,845",73,3.8,40129
40,131,"Rogers County, OK",10/1/19,"45,489","44,060","1,429",3.1,40131
40,133,"Seminole County, OK",10/1/19,"9,601","9,071",530,5.5,40133
40,135,"Sequoyah County, OK",10/1/19,"16,202","15,513",689,4.3,40135
40,137,"Stephens County, OK",10/1/19,"18,453","17,517",936,5.1,40137
40,139,"Texas County, OK",10/1/19,"11,459","11,285",174,1.5,40139
40,141,"Tillman County, OK",10/1/19,"3,074","2,930",144,4.7,40141
40,143,"Tulsa County, OK",10/1/19,"325,874","314,516","11,358",3.5,40143
40,145,"Wagoner County, OK",10/1/19,"38,287","36,993","1,294",3.4,40145
40,147,"Washington County, OK",10/1/19,"22,217","21,478",739,3.3,40147
40,149,"Washita County, OK",10/1/19,"5,300","5,074",226,4.3,40149
40,151,"Woods County, OK",10/1/19,"4,680","4,600",80,1.7,40151
40,153,"Woodward County, OK",10/1/19,"8,940","8,648",292,3.3,40153
41,1,"Baker County, OR",10/1/19,"7,256","7,007",249,3.4,41001
41,3,"Benton County, OR",10/1/19,"48,875","47,733","1,142",2.3,41003
41,5,"Clackamas County, OR",10/1/19,"219,951","213,713","6,238",2.8,41005
41,7,"Clatsop County, OR",10/1/19,"19,446","18,856",590,3,41007
41,9,"Columbia County, OR",10/1/19,"24,417","23,480",937,3.8,41009
41,11,"Coos County, OR",10/1/19,"25,935","24,936",999,3.9,41011
41,13,"Crook County, OR",10/1/19,"9,593","9,210",383,4,41013
41,15,"Curry County, OR",10/1/19,"8,984","8,634",350,3.9,41015
41,17,"Deschutes County, OR",10/1/19,"96,369","93,551","2,818",2.9,41017
41,19,"Douglas County, OR",10/1/19,"46,398","44,551","1,847",4,41019
41,21,"Gilliam County, OR",10/1/19,877,846,31,3.5,41021
41,23,"Grant County, OR",10/1/19,"3,181","3,054",127,4,41023
41,25,"Harney County, OR",10/1/19,"3,584","3,473",111,3.1,41025
41,27,"Hood River County, OR",10/1/19,"14,332","13,991",341,2.4,41027
41,29,"Jackson County, OR",10/1/19,"104,139","100,828","3,311",3.2,41029
41,31,"Jefferson County, OR",10/1/19,"10,034","9,675",359,3.6,41031
41,33,"Josephine County, OR",10/1/19,"35,818","34,422","1,396",3.9,41033
41,35,"Klamath County, OR",10/1/19,"29,345","27,961","1,384",4.7,41035
41,37,"Lake County, OR",10/1/19,"3,656","3,533",123,3.4,41037
41,39,"Lane County, OR",10/1/19,"181,792","175,810","5,982",3.3,41039
41,41,"Lincoln County, OR",10/1/19,"20,621","19,898",723,3.5,41041
41,43,"Linn County, OR",10/1/19,"58,943","56,887","2,056",3.5,41043
41,45,"Malheur County, OR",10/1/19,"12,478","12,131",347,2.8,41045
41,47,"Marion County, OR",10/1/19,"162,210","157,070","5,140",3.2,41047
41,49,"Morrow County, OR",10/1/19,"5,774","5,611",163,2.8,41049
41,51,"Multnomah County, OR",10/1/19,"456,073","443,524","12,549",2.8,41051
41,53,"Polk County, OR",10/1/19,"40,170","38,839","1,331",3.3,41053
41,55,"Sherman County, OR",10/1/19,945,920,25,2.6,41055
41,57,"Tillamook County, OR",10/1/19,"11,775","11,401",374,3.2,41057
41,59,"Umatilla County, OR",10/1/19,"36,892","35,669","1,223",3.3,41059
41,61,"Union County, OR",10/1/19,"11,981","11,574",407,3.4,41061
41,63,"Wallowa County, OR",10/1/19,"3,378","3,254",124,3.7,41063
41,65,"Wasco County, OR",10/1/19,"12,541","12,107",434,3.5,41065
41,67,"Washington County, OR",10/1/19,"325,734","317,232","8,502",2.6,41067
41,69,"Wheeler County, OR",10/1/19,737,711,26,3.5,41069
41,71,"Yamhill County, OR",10/1/19,"54,954","53,426","1,528",2.8,41071
42,1,"Adams County, PA",10/1/19,"55,545","53,717","1,828",3.3,42001
42,3,"Allegheny County, PA",10/1/19,"655,839","628,425","27,414",4.2,42003
42,5,"Armstrong County, PA",10/1/19,"32,430","30,903","1,527",4.7,42005
42,7,"Beaver County, PA",10/1/19,"84,817","81,024","3,793",4.5,42007
42,9,"Bedford County, PA",10/1/19,"23,593","22,561","1,032",4.4,42009
42,11,"Berks County, PA",10/1/19,"217,403","207,765","9,638",4.4,42011
42,13,"Blair County, PA",10/1/19,"59,553","56,832","2,721",4.6,42013
42,15,"Bradford County, PA",10/1/19,"28,871","27,573","1,298",4.5,42015
42,17,"Bucks County, PA",10/1/19,"348,291","334,531","13,760",4,42017
42,19,"Butler County, PA",10/1/19,"100,754","96,868","3,886",3.9,42019
42,21,"Cambria County, PA",10/1/19,"58,402","55,491","2,911",5,42021
42,23,"Cameron County, PA",10/1/19,"2,051","1,875",176,8.6,42023
42,25,"Carbon County, PA",10/1/19,"32,601","30,824","1,777",5.5,42025
42,27,"Centre County, PA",10/1/19,"82,034","79,219","2,815",3.4,42027
42,29,"Chester County, PA",10/1/19,"287,859","278,303","9,556",3.3,42029
42,31,"Clarion County, PA",10/1/19,"17,349","16,556",793,4.6,42031
42,33,"Clearfield County, PA",10/1/19,"36,070","34,315","1,755",4.9,42033
42,35,"Clinton County, PA",10/1/19,"18,338","17,432",906,4.9,42035
42,37,"Columbia County, PA",10/1/19,"34,014","32,537","1,477",4.3,42037
42,39,"Crawford County, PA",10/1/19,"38,724","36,978","1,746",4.5,42039
42,41,"Cumberland County, PA",10/1/19,"133,601","128,886","4,715",3.5,42041
42,43,"Dauphin County, PA",10/1/19,"146,011","139,832","6,179",4.2,42043
42,45,"Delaware County, PA",10/1/19,"303,813","290,893","12,920",4.3,42045
42,47,"Elk County, PA",10/1/19,"15,481","14,566",915,5.9,42047
42,49,"Erie County, PA",10/1/19,"129,331","123,552","5,779",4.5,42049
42,51,"Fayette County, PA",10/1/19,"57,546","54,303","3,243",5.6,42051
42,53,"Forest County, PA",10/1/19,"1,805","1,690",115,6.4,42053
42,55,"Franklin County, PA",10/1/19,"78,205","75,159","3,046",3.9,42055
42,57,"Fulton County, PA",10/1/19,"7,828","7,511",317,4,42057
42,59,"Greene County, PA",10/1/19,"16,755","15,895",860,5.1,42059
42,61,"Huntingdon County, PA",10/1/19,"20,097","19,001","1,096",5.5,42061
42,63,"Indiana County, PA",10/1/19,"39,783","37,942","1,841",4.6,42063
42,65,"Jefferson County, PA",10/1/19,"20,556","19,637",919,4.5,42065
42,67,"Juniata County, PA",10/1/19,"12,623","12,093",530,4.2,42067
42,69,"Lackawanna County, PA",10/1/19,"106,426","101,269","5,157",4.8,42069
42,71,"Lancaster County, PA",10/1/19,"286,906","276,812","10,094",3.5,42071
42,73,"Lawrence County, PA",10/1/19,"40,923","38,989","1,934",4.7,42073
42,75,"Lebanon County, PA",10/1/19,"73,001","70,103","2,898",4,42075
42,77,"Lehigh County, PA",10/1/19,"195,512","186,693","8,819",4.5,42077
42,79,"Luzerne County, PA",10/1/19,"159,377","150,535","8,842",5.5,42079
42,81,"Lycoming County, PA",10/1/19,"57,148","54,495","2,653",4.6,42081
42,83,"McKean County, PA",10/1/19,"17,398","16,448",950,5.5,42083
42,85,"Mercer County, PA",10/1/19,"49,298","46,831","2,467",5,42085
42,87,"Mifflin County, PA",10/1/19,"21,107","20,168",939,4.4,42087
42,89,"Monroe County, PA",10/1/19,"83,516","78,944","4,572",5.5,42089
42,91,"Montgomery County, PA",10/1/19,"460,450","443,608","16,842",3.7,42091
42,93,"Montour County, PA",10/1/19,"9,271","8,951",320,3.5,42093
42,95,"Northampton County, PA",10/1/19,"163,566","156,329","7,237",4.4,42095
42,97,"Northumberland County, PA",10/1/19,"43,347","41,075","2,272",5.2,42097
42,99,"Perry County, PA",10/1/19,"24,641","23,747",894,3.6,42099
42,101,"Philadelphia County/city, PA",10/1/19,"733,323","691,092","42,231",5.8,42101
42,103,"Pike County, PA",10/1/19,"25,442","24,019","1,423",5.6,42103
42,105,"Potter County, PA",10/1/19,"7,165","6,757",408,5.7,42105
42,107,"Schuylkill County, PA",10/1/19,"66,662","63,033","3,629",5.4,42107
42,109,"Snyder County, PA",10/1/19,"20,189","19,165","1,024",5.1,42109
42,111,"Somerset County, PA",10/1/19,"33,550","31,913","1,637",4.9,42111
42,113,"Sullivan County, PA",10/1/19,"2,675","2,535",140,5.2,42113
42,115,"Susquehanna County, PA",10/1/19,"20,691","19,846",845,4.1,42115
42,117,"Tioga County, PA",10/1/19,"19,385","18,461",924,4.8,42117
42,119,"Union County, PA",10/1/19,"20,164","19,397",767,3.8,42119
42,121,"Venango County, PA",10/1/19,"22,391","21,284","1,107",4.9,42121
42,123,"Warren County, PA",10/1/19,"18,932","18,079",853,4.5,42123
42,125,"Washington County, PA",10/1/19,"108,323","103,334","4,989",4.6,42125
42,127,"Wayne County, PA",10/1/19,"22,145","21,159",986,4.5,42127
42,129,"Westmoreland County, PA",10/1/19,"182,756","174,852","7,904",4.3,42129
42,131,"Wyoming County, PA",10/1/19,"13,726","13,084",642,4.7,42131
42,133,"York County, PA",10/1/19,"238,249","228,898","9,351",3.9,42133
44,1,"Bristol County, RI",10/1/19,"26,122","25,490",632,2.4,44001
44,3,"Kent County, RI",10/1/19,"91,178","88,734","2,444",2.7,44003
44,5,"Newport County, RI",10/1/19,"44,377","43,353","1,024",2.3,44005
44,7,"Providence County, RI",10/1/19,"326,784","316,201","10,583",3.2,44007
44,9,"Washington County, RI",10/1/19,"69,139","67,419","1,720",2.5,44009
45,1,"Abbeville County, SC",10/1/19,"10,067","9,759",308,3.1,45001
45,3,"Aiken County, SC",10/1/19,"75,147","73,318","1,829",2.4,45003
45,5,"Allendale County, SC",10/1/19,"2,649","2,521",128,4.8,45005
45,7,"Anderson County, SC",10/1/19,"92,178","90,082","2,096",2.3,45007
45,9,"Bamberg County, SC",10/1/19,"4,972","4,695",277,5.6,45009
45,11,"Barnwell County, SC",10/1/19,"8,227","7,920",307,3.7,45011
45,13,"Beaufort County, SC",10/1/19,"78,395","76,680","1,715",2.2,45013
45,15,"Berkeley County, SC",10/1/19,"104,588","102,365","2,223",2.1,45015
45,17,"Calhoun County, SC",10/1/19,"6,629","6,415",214,3.2,45017
45,19,"Charleston County, SC",10/1/19,"211,921","207,907","4,014",1.9,45019
45,21,"Cherokee County, SC",10/1/19,"25,411","24,744",667,2.6,45021
45,23,"Chester County, SC",10/1/19,"13,566","13,097",469,3.5,45023
45,25,"Chesterfield County, SC",10/1/19,"21,990","21,435",555,2.5,45025
45,27,"Clarendon County, SC",10/1/19,"12,700","12,278",422,3.3,45027
45,29,"Colleton County, SC",10/1/19,"16,809","16,348",461,2.7,45029
45,31,"Darlington County, SC",10/1/19,"30,503","29,627",876,2.9,45031
45,33,"Dillon County, SC",10/1/19,"13,031","12,575",456,3.5,45033
45,35,"Dorchester County, SC",10/1/19,"78,478","76,878","1,600",2,45035
45,37,"Edgefield County, SC",10/1/19,"10,705","10,453",252,2.4,45037
